Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2022-05-08,0.63,0.67,0.68,0.78,0.87,0.9,0.91
2022-05-09,0.69,0.72,0.74,0.83,0.92,0.94,0.97
2022-05-10,0.76,0.79,0.81,0.9,1,1.01,1.03
2022-05-11,0.81,0.85,0.86,0.96,1.05,1.06,1.09
2022-05-12,0.86,0.9,0.92,1.01,1.1,1.11,1.15
2022-05-13,0.88,0.92,0.93,1.03,1.13,1.14,1.18
2022-05-14,0.88,0.91,0.93,1.03,1.14,1.16,1.19
2022-05-15,0.84,0.88,0.9,1.01,1.13,1.16,1.21
2022-05-16,0.83,0.86,0.88,0.98,1.1,1.12,1.18
2022-05-17,0.85,0.89,0.91,1.01,1.13,1.15,1.2
2022-05-18,0.86,0.89,0.91,1.02,1.13,1.15,1.19
2022-05-19,0.86,0.9,0.92,1.03,1.14,1.16,1.21
2022-05-20,0.84,0.9,0.92,1.04,1.16,1.18,1.24
2022-05-21,0.89,0.95,0.98,1.13,1.27,1.29,1.33
2022-05-22,0.76,0.78,0.8,1,1.19,1.22,1.28
2022-05-23,0.72,0.73,0.73,0.82,0.95,0.98,1.04
2022-05-24,0.7,0.73,0.75,0.87,0.99,1.01,1.07
2022-05-25,0.72,0.75,0.78,0.89,1.01,1.03,1.08
2022-05-26,0.76,0.8,0.81,0.92,1.03,1.05,1.09
2022-05-27,0.72,0.75,0.77,0.88,0.99,1.01,1.06
2022-05-28,0.7,0.73,0.75,0.85,0.96,0.98,1.02
2022-05-29,0.66,0.7,0.71,0.81,0.92,0.94,0.98
2022-05-30,0.66,0.68,0.7,0.8,0.9,0.92,0.96
2022-05-31,0.66,0.7,0.71,0.81,0.91,0.93,0.97
2022-06-01,0.63,0.67,0.69,0.8,0.92,0.94,0.98
2022-06-02,0.6,0.64,0.66,0.79,0.92,0.94,1
2022-06-03,0.56,0.61,0.63,0.78,0.92,0.95,1.01
2022-06-04,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2022-06-05,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2022-06-06,0.48,0.49,0.49,0.5,0.5,0.51,0.51
2022-06-07,0.44,0.45,0.45,0.47,0.49,0.49,0.5
2022-06-08,0.4,0.41,0.42,0.45,0.48,0.49,0.5
2022-06-09,0.36,0.38,0.39,0.43,0.47,0.48,0.5
2022-06-10,0.28,0.28,0.28,0.28,0.3,0.31,0.33
2022-06-11,0.21,0.22,0.22,0.23,0.24,0.24,0.24
2022-06-12,0.14,0.14,0.14,0.16,0.18,0.18,0.19
2022-06-13,0.1,0.1,0.1,0.11,0.13,0.14,0.15
2022-06-14,0.15,0.16,0.16,0.16,0.16,0.16,0.16
2022-06-15,0.13,0.14,0.14,0.15,0.16,0.16,0.16
2022-06-16,0.1,0.1,0.1,0.12,0.14,0.14,0.15
2022-06-17,0.1,0.1,0.1,0.1,0.11,0.12,0.13
2022-06-18,0.1,0.1,0.1,0.1,0.11,0.11,0.12
2022-06-19,0.1,0.1,0.1,0.1,0.12,0.12,0.13
2022-06-20,0.1,0.1,0.1,0.11,0.13,0.14,0.15
2022-06-21,0.1,0.1,0.1,0.12,0.15,0.16,0.17
2022-06-22,0.1,0.1,0.1,0.12,0.15,0.16,0.17
2022-06-23,0.1,0.1,0.1,0.12,0.15,0.16,0.18
2022-06-24,0.1,0.1,0.1,0.12,0.15,0.16,0.18
2022-06-25,0.1,0.1,0.1,0.12,0.16,0.17,0.2
2022-06-26,0.1,0.1,0.1,0.13,0.17,0.18,0.21
2022-06-27,0.3,0.3,0.3,0.31,0.31,0.31,0.31
2022-06-28,0.34,0.34,0.34,0.36,0.37,0.37,0.38
2022-06-29,0.39,0.39,0.39,0.4,0.42,0.42,0.42
2022-06-30,0.42,0.42,0.42,0.43,0.47,0.48,0.48
2022-07-01,0.44,0.44,0.45,0.47,0.51,0.53,0.54
2022-07-02,0.45,0.46,0.47,0.5,0.54,0.55,0.59
2022-07-03,0.47,0.48,0.49,0.54,0.59,0.6,0.65
2022-07-04,0.74,0.74,0.74,0.75,0.75,0.75,0.77
2022-07-05,0.79,0.8,0.8,0.81,0.82,0.83,0.86
2022-07-06,0.84,0.85,0.85,0.87,0.89,0.9,0.91
2022-07-07,0.88,0.89,0.89,0.92,0.96,0.96,0.98
2022-07-08,0.9,0.92,0.92,0.97,1.01,1.02,1.04
2022-07-09,0.92,0.95,0.96,1.02,1.08,1.09,1.11
2022-07-10,0.95,0.98,0.99,1.07,1.14,1.16,1.19
2022-07-11,0.97,1,1.02,1.11,1.2,1.22,1.26
2022-07-12,0.93,0.93,0.94,1.07,1.18,1.2,1.24
2022-07-13,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2022-07-14,1.48,1.48,1.48,1.49,1.5,1.5,1.5
2022-07-15,1.53,1.54,1.54,1.56,1.58,1.58,1.59
2022-07-16,1.58,1.59,1.59,1.63,1.66,1.66,1.67
2022-07-17,1.62,1.63,1.64,1.69,1.73,1.74,1.76
2022-07-18,1.62,1.63,1.64,1.68,1.74,1.75,1.77
2022-07-19,1.66,1.67,1.67,1.69,1.73,1.74,1.77
2022-07-20,1.82,1.82,1.82,1.82,1.82,1.82,1.82
2022-07-21,1.85,1.85,1.85,1.86,1.87,1.87,1.87
2022-07-22,1.87,1.88,1.88,1.9,1.92,1.92,1.93
2022-07-23,1.89,1.9,1.9,1.93,1.97,1.97,1.98
2022-07-24,1.87,1.87,1.88,1.92,1.97,1.98,2
2022-07-25,1.86,1.86,1.86,1.88,1.94,1.96,1.98
2022-07-26,1.83,1.84,1.84,1.86,1.88,1.88,1.91
2022-07-27,1.8,1.81,1.81,1.84,1.87,1.88,1.91
2022-07-28,1.76,1.77,1.78,1.82,1.87,1.88,1.91
2022-07-29,1.76,1.78,1.79,1.87,2.03,2.05,2.05
2022-07-30,1.66,1.68,1.7,1.75,1.82,1.83,1.85
2022-07-31,1.63,1.66,1.66,1.69,1.72,1.73,1.75
2022-08-01,1.6,1.61,1.61,1.64,1.66,1.66,1.67
2022-08-02,1.53,1.54,1.55,1.58,1.62,1.63,1.64
2022-08-03,1.46,1.48,1.48,1.53,1.58,1.59,1.61
2022-08-04,1.38,1.4,1.42,1.48,1.54,1.55,1.58
2022-08-05,1.27,1.28,1.28,1.31,1.35,1.36,1.39
2022-08-06,1.32,1.32,1.32,1.32,1.32,1.32,1.32
2022-08-07,1.25,1.26,1.26,1.27,1.28,1.28,1.28
2022-08-08,1.18,1.19,1.19,1.21,1.23,1.24,1.24
2022-08-09,1.11,1.12,1.13,1.16,1.19,1.2,1.21
2022-08-10,1.03,1.05,1.06,1.1,1.15,1.16,1.18
2022-08-11,0.92,0.92,0.92,0.94,0.98,0.99,1.01
2022-08-12,0.82,0.82,0.82,0.83,0.85,0.86,0.87
2022-08-13,0.71,0.71,0.71,0.73,0.74,0.75,0.76
2022-08-14,0.59,0.6,0.6,0.63,0.66,0.67,0.68
2022-08-15,0.53,0.54,0.55,0.6,0.64,0.64,0.64
2022-08-16,0.55,0.56,0.56,0.59,0.6,0.6,0.61
2022-08-17,0.47,0.47,0.47,0.49,0.51,0.52,0.53
2022-08-18,0.38,0.38,0.38,0.41,0.42,0.43,0.43
2022-08-19,0.28,0.28,0.28,0.29,0.31,0.33,0.34
2022-08-20,0.17,0.18,0.18,0.2,0.23,0.25,0.27
2022-08-21,0.1,0.1,0.1,0.12,0.15,0.17,0.2
2022-08-22,0.1,0.1,0.1,0.1,0.1,0.1,0.13
2022-08-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-08-24,0.1,0.1,0.1,0.1,0.1,0.11,0.11
2022-08-25,0.1,0.1,0.1,0.1,0.11,0.11,0.11
2022-08-26,0.1,0.1,0.1,0.11,0.12,0.12,0.12
2022-08-27,0.1,0.1,0.1,0.11,0.13,0.14,0.15
2022-08-28,0.1,0.1,0.1,0.12,0.15,0.16,0.17
2022-08-29,0.1,0.1,0.1,0.1,0.11,0.12,0.13
2022-08-30,0.1,0.1,0.1,0.1,0.11,0.11,0.12
2022-08-31,0.1,0.1,0.1,0.1,0.11,0.11,0.12
2022-09-01,0.1,0.1,0.1,0.11,0.12,0.13,0.14
2022-09-02,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2022-09-03,0.23,0.23,0.23,0.24,0.25,0.25,0.25
2022-09-04,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2022-09-05,0.38,0.39,0.39,0.4,0.4,0.41,0.41
2022-09-06,0.42,0.43,0.43,0.45,0.47,0.47,0.48
2022-09-07,0.47,0.48,0.48,0.51,0.55,0.55,0.56
2022-09-08,0.51,0.52,0.53,0.58,0.62,0.63,0.65
2022-09-09,0.55,0.57,0.58,0.64,0.7,0.71,0.73
2022-09-10,0.56,0.56,0.56,0.59,0.63,0.64,0.67
2022-09-11,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2022-09-12,0.85,0.86,0.86,0.86,0.87,0.87,0.87
2022-09-13,0.92,0.93,0.93,0.95,0.96,0.96,0.97
2022-09-14,0.99,1,1.01,1.03,1.06,1.06,1.07
2022-09-15,1.05,1.07,1.07,1.11,1.15,1.16,1.17
2022-09-16,1.07,1.07,1.07,1.11,1.17,1.18,1.2
2022-09-17,1.1,1.11,1.11,1.12,1.15,1.16,1.19
2022-09-18,1.12,1.13,1.13,1.15,1.17,1.17,1.18
2022-09-19,1.14,1.15,1.15,1.18,1.21,1.22,1.23
2022-09-20,1.15,1.16,1.17,1.21,1.26,1.26,1.28
2022-09-21,1.15,1.17,1.18,1.24,1.3,1.31,1.33
2022-09-22,1.11,1.12,1.12,1.16,1.21,1.22,1.25
2022-09-23,1.11,1.12,1.12,1.13,1.14,1.14,1.17
2022-09-24,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2022-09-25,1.2,1.2,1.2,1.21,1.22,1.22,1.22
2022-09-26,1.19,1.2,1.2,1.22,1.24,1.24,1.25
2022-09-27,1.18,1.19,1.2,1.23,1.26,1.27,1.28
2022-09-28,1.14,1.14,1.14,1.19,1.23,1.24,1.25
2022-09-29,1.11,1.11,1.11,1.13,1.16,1.17,1.19
2022-09-30,1.07,1.07,1.08,1.1,1.12,1.13,1.14
2022-10-01,1.02,1.03,1.04,1.07,1.11,1.11,1.13
2022-10-02,0.97,0.99,1,1.04,1.09,1.1,1.12
2022-10-03,0.93,0.95,0.96,1.02,1.08,1.09,1.12
2022-10-04,0.82,0.82,0.83,0.86,0.9,0.92,0.94
2022-10-05,0.75,0.75,0.75,0.79,0.81,0.81,0.84
2022-10-06,0.66,0.67,0.67,0.71,0.75,0.75,0.76
2022-10-07,0.58,0.59,0.59,0.64,0.7,0.71,0.72
2022-10-08,0.49,0.51,0.52,0.58,0.65,0.66,0.68
2022-10-09,0.57,0.64,0.65,0.68,0.7,0.7,0.72
2022-10-10,0.69,0.7,0.7,0.7,0.7,0.7,0.7
2022-10-11,0.68,0.68,0.69,0.7,0.71,0.71,0.71
2022-10-12,0.66,0.66,0.66,0.68,0.7,0.71,0.71
2022-10-13,0.63,0.64,0.64,0.67,0.71,0.71,0.73
2022-10-14,0.6,0.62,0.63,0.67,0.71,0.72,0.74
2022-10-15,0.58,0.6,0.6,0.66,0.72,0.73,0.76
2022-10-16,0.5,0.5,0.5,0.52,0.56,0.57,0.59
2022-10-17,0.44,0.45,0.45,0.46,0.48,0.49,0.5
2022-10-18,0.38,0.38,0.38,0.41,0.43,0.43,0.45
2022-10-19,0.31,0.32,0.33,0.36,0.4,0.4,0.42
2022-10-20,0.24,0.26,0.27,0.32,0.36,0.37,0.39
2022-10-21,0.17,0.2,0.21,0.27,0.33,0.35,0.37
2022-10-22,0.1,0.1,0.1,0.11,0.14,0.15,0.16
2022-10-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-10-24,0.1,0.1,0.1,0.1,0.11,0.11,0.11
2022-10-25,0.1,0.1,0.1,0.11,0.12,0.12,0.13
2022-10-26,0.1,0.1,0.1,0.11,0.13,0.14,0.15
2022-10-27,0.1,0.1,0.1,0.12,0.15,0.16,0.18
2022-10-28,0.1,0.1,0.1,0.12,0.15,0.16,0.18
2022-10-29,0.1,0.1,0.1,0.12,0.15,0.16,0.18
2022-10-30,0.1,0.1,0.1,0.12,0.15,0.16,0.18
2022-10-31,0.1,0.1,0.1,0.12,0.16,0.17,0.2
2022-11-01,0.1,0.1,0.1,0.13,0.17,0.18,0.21
2022-11-02,0.1,0.1,0.1,0.13,0.18,0.19,0.22
2022-11-03,0.1,0.1,0.1,0.14,0.19,0.2,0.23
2022-11-04,0.1,0.1,0.11,0.14,0.2,0.22,0.25
2022-11-05,0.1,0.1,0.11,0.16,0.22,0.24,0.27
2022-11-06,0.1,0.1,0.11,0.17,0.25,0.27,0.31
2022-11-07,0.1,0.11,0.11,0.19,0.28,0.31,0.35
2022-11-08,0.13,0.18,0.23,0.25,0.25,0.25,0.3
2022-11-09,0.14,0.2,0.26,0.29,0.3,0.3,0.33
2022-11-10,0.15,0.23,0.29,0.33,0.36,0.36,0.37
2022-11-11,0.16,0.25,0.33,0.38,0.42,0.42,0.44
2022-11-12,0.18,0.28,0.36,0.43,0.48,0.49,0.51
2022-11-13,0.2,0.31,0.39,0.47,0.54,0.56,0.58
2022-11-14,0.22,0.35,0.42,0.52,0.61,0.62,0.66
2022-11-15,0.24,0.38,0.45,0.57,0.68,0.7,0.73
2022-11-16,0.26,0.41,0.49,0.63,0.75,0.77,0.81
2022-11-17,0.29,0.44,0.52,0.68,0.82,0.84,0.89
2022-11-18,0.31,0.48,0.55,0.73,0.89,0.92,0.97
2022-11-19,0.34,0.51,0.58,0.78,0.96,0.99,1.05
2022-11-20,0.37,0.55,0.61,0.83,1.03,1.07,1.14
2022-11-21,0.4,0.58,0.64,0.88,1.1,1.14,1.22
2022-11-22,0.43,0.61,0.68,0.94,1.17,1.22,1.3
2022-11-23,0.46,0.64,0.71,0.99,1.24,1.29,1.38
2022-11-24,0.49,0.67,0.74,1.04,1.31,1.36,1.45
2022-11-25,0.53,0.7,0.77,1.08,1.38,1.43,1.53
2022-11-26,0.55,0.72,0.8,1.13,1.44,1.5,1.6
2022-11-27,0.58,0.75,0.83,1.18,1.5,1.56,1.68
2022-11-28,0.61,0.78,0.85,1.22,1.56,1.63,1.76
2022-11-29,0.63,0.8,0.88,1.26,1.62,1.69,1.83
2022-11-30,0.65,0.82,0.91,1.3,1.67,1.75,1.89
2022-12-01,0.67,0.84,0.93,1.34,1.73,1.8,1.95
2022-12-02,0.68,0.87,0.95,1.38,1.78,1.86,2.01
2022-12-03,0.7,0.89,0.97,1.41,1.83,1.91,2.06
2022-12-04,0.71,0.91,1,1.44,1.87,1.95,2.11
2022-12-05,1.06,1.29,1.29,1.3,1.29,1.55,1.84
2022-12-06,1.09,1.31,1.32,1.34,1.34,1.58,1.88
2022-12-07,1.1,1.33,1.34,1.37,1.39,1.61,1.91
2022-12-08,1.1,1.34,1.35,1.4,1.43,1.63,1.94
2022-12-09,1.13,1.35,1.36,1.42,1.48,1.65,1.95
2022-12-10,1.14,1.36,1.37,1.45,1.52,1.68,1.97
2022-12-11,1.14,1.36,1.38,1.47,1.56,1.68,1.98
2022-12-12,1.17,1.35,1.38,1.49,1.6,1.7,2
2022-12-13,1.18,1.35,1.38,1.51,1.64,1.72,2.02
2022-12-14,1.18,1.34,1.37,1.52,1.67,1.74,2.03
2022-12-15,1.17,1.34,1.37,1.54,1.7,1.77,2.04
2022-12-16,1.16,1.32,1.36,1.55,1.73,1.79,2.04
2022-12-17,1.14,1.31,1.35,1.55,1.76,1.82,2.04
2022-12-18,1.12,1.29,1.33,1.56,1.78,1.84,2.04
2022-12-19,1.1,1.27,1.32,1.56,1.8,1.86,2.04
2022-12-20,1.09,1.25,1.3,1.56,1.82,1.88,2.04
2022-12-21,1.07,1.23,1.28,1.56,1.84,1.9,2.06
2022-12-22,1.05,1.2,1.26,1.56,1.85,1.91,2.07
2022-12-23,1.01,1.17,1.24,1.55,1.86,1.93,2.09
2022-12-24,0.98,1.14,1.21,1.55,1.87,1.93,2.09
2022-12-25,0.96,1.11,1.19,1.54,1.88,1.94,2.1
2022-12-26,0.93,1.08,1.16,1.52,1.88,1.95,2.11
2022-12-27,0.9,1.05,1.13,1.51,1.88,1.95,2.12
2022-12-28,0.86,1.02,1.1,1.5,1.88,1.95,2.13
2022-12-29,0.83,0.98,1.07,1.48,1.88,1.95,2.13
2022-12-30,0.79,0.95,1.04,1.46,1.87,1.94,2.13
2022-12-31,0.75,0.92,1.01,1.44,1.86,1.94,2.13
2023-01-01,1.41,1.41,1.41,1.41,1.41,1.42,1.49
2023-01-02,1.39,1.39,1.39,1.4,1.41,1.41,1.47
2023-01-03,0.87,0.87,0.88,1.4,1.47,1.48,1.48
2023-01-04,0.83,0.84,0.84,0.86,0.89,0.89,0.9
2023-01-05,0.8,0.8,0.81,0.84,0.88,0.89,0.9
2023-01-06,0.76,0.76,0.77,0.81,0.86,0.88,0.9
2023-01-07,0.71,0.72,0.73,0.79,0.86,0.87,0.9
2023-01-08,0.66,0.68,0.7,0.77,0.85,0.86,0.9
2023-01-09,0.61,0.64,0.66,0.74,0.84,0.86,0.9
2023-01-10,0.52,0.57,0.58,0.68,0.78,0.8,0.84
2023-01-11,0.45,0.46,0.5,0.6,0.72,0.74,0.79
2023-01-12,0.38,0.39,0.4,0.51,0.64,0.67,0.72
2023-01-13,0.31,0.32,0.33,0.44,0.58,0.61,0.67
2023-01-14,0.23,0.25,0.26,0.36,0.51,0.54,0.61
2023-01-15,0.2,0.22,0.22,0.23,0.28,0.34,0.43
2023-01-16,0.14,0.16,0.16,0.17,0.19,0.26,0.38
2023-01-17,0.1,0.1,0.1,0.13,0.16,0.23,0.35
2023-01-18,0.1,0.1,0.1,0.11,0.12,0.18,0.34
2023-01-19,0.1,0.1,0.1,0.1,0.11,0.14,0.31
2023-01-20,0.1,0.1,0.1,0.11,0.12,0.13,0.3
2023-01-21,0.1,0.1,0.1,0.12,0.14,0.15,0.29
2023-01-22,0.1,0.1,0.1,0.13,0.16,0.17,0.29
2023-01-23,0.1,0.1,0.1,0.14,0.19,0.2,0.29
2023-01-24,0.1,0.1,0.11,0.16,0.22,0.24,0.3
2023-01-25,0.1,0.11,0.11,0.18,0.26,0.27,0.32
2023-01-26,0.1,0.11,0.12,0.2,0.3,0.32,0.37
2023-01-27,0.1,0.12,0.13,0.23,0.34,0.36,0.41
2023-01-28,0.1,0.13,0.14,0.26,0.39,0.41,0.47
2023-01-29,0.11,0.14,0.15,0.29,0.44,0.46,0.53
2023-01-30,0.11,0.15,0.17,0.32,0.49,0.52,0.59
2023-01-31,0.11,0.16,0.19,0.36,0.54,0.58,0.65
2023-02-01,0.12,0.18,0.21,0.4,0.6,0.64,0.72
2023-02-02,0.13,0.19,0.23,0.44,0.66,0.7,0.78
2023-02-03,0.14,0.21,0.25,0.48,0.72,0.77,0.85
2023-02-04,0.16,0.22,0.27,0.52,0.78,0.83,0.91
2023-02-05,0.17,0.24,0.29,0.56,0.84,0.89,0.99
2023-02-06,0.19,0.27,0.32,0.61,0.9,0.96,1.06
2023-02-07,0.21,0.29,0.35,0.65,0.97,1.02,1.13
2023-02-08,0.22,0.32,0.38,0.7,1.03,1.09,1.2
2023-02-09,0.25,0.35,0.41,0.74,1.08,1.15,1.26
2023-02-10,0.26,0.38,0.44,0.78,1.14,1.22,1.33
2023-02-11,0.28,0.4,0.47,0.83,1.21,1.28,1.4
2023-02-12,0.3,0.43,0.5,0.87,1.26,1.34,1.47
2023-02-13,0.32,0.46,0.53,0.92,1.32,1.41,1.55
2023-02-14,0.35,0.49,0.56,0.96,1.38,1.46,1.62
2023-02-15,0.38,0.52,0.59,1,1.44,1.52,1.68
2023-02-16,0.4,0.55,0.62,1.05,1.49,1.58,1.74
2023-02-17,0.43,0.57,0.65,1.09,1.54,1.63,1.79
2023-02-18,0.46,0.6,0.68,1.13,1.6,1.68,1.85
2023-02-19,0.47,0.63,0.71,1.17,1.64,1.73,1.91
2023-02-20,0.5,0.66,0.74,1.2,1.69,1.78,1.95
2023-02-21,0.53,0.69,0.77,1.24,1.73,1.83,2
2023-02-22,0.55,0.71,0.8,1.27,1.77,1.87,2.04
2023-02-23,0.57,0.74,0.83,1.31,1.81,1.9,2.08
2023-02-24,0.6,0.76,0.85,1.34,1.84,1.94,2.12
2023-02-25,0.62,0.78,0.87,1.36,1.88,1.97,2.17
2023-02-26,0.62,0.81,0.89,1.39,1.91,2.01,2.2
2023-02-27,0.63,0.82,0.91,1.42,1.94,2.03,2.22
2023-02-28,0.64,0.84,0.93,1.44,1.96,2.06,2.25
