Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2022-05-07,0.65,0.69,0.71,0.93,1.42,1.45,1.61
2022-05-08,0.61,0.66,0.67,0.92,1.45,1.48,1.61
2022-05-09,0.57,0.62,0.64,0.92,1.47,1.5,1.62
2022-05-10,0.53,0.59,0.61,0.91,1.49,1.53,1.64
2022-05-11,0.49,0.55,0.58,0.9,1.5,1.55,1.66
2022-05-12,0.45,0.52,0.56,0.89,1.52,1.57,1.68
2022-05-13,0.41,0.49,0.53,0.89,1.53,1.58,1.7
2022-05-14,0.38,0.46,0.5,0.88,1.54,1.6,1.72
2022-05-15,0.35,0.43,0.48,0.88,1.55,1.62,1.74
2022-05-16,0.32,0.41,0.46,0.87,1.56,1.63,1.75
2022-05-17,0.28,0.38,0.44,0.87,1.56,1.64,1.77
2022-05-18,0.25,0.36,0.42,0.87,1.57,1.65,1.79
2022-05-19,0.22,0.34,0.4,0.86,1.57,1.66,1.81
2022-05-20,0.19,0.32,0.38,0.86,1.57,1.66,1.83
2022-05-21,0.17,0.31,0.37,0.86,1.58,1.67,1.84
2022-05-22,0.15,0.29,0.36,0.86,1.57,1.67,1.85
2022-05-23,0.14,0.28,0.35,0.86,1.57,1.67,1.86
2022-05-24,0.13,0.26,0.34,0.86,1.56,1.67,1.86
2022-05-25,0.12,0.26,0.34,0.86,1.55,1.66,1.87
2022-05-26,0.12,0.25,0.33,0.86,1.55,1.66,1.87
2022-05-27,0.12,0.24,0.33,0.86,1.54,1.65,1.87
2022-05-28,0.12,0.24,0.32,0.87,1.53,1.64,1.87
2022-05-29,0.12,0.24,0.33,0.87,1.52,1.64,1.87
2022-05-30,0.12,0.25,0.33,0.87,1.51,1.62,1.87
2022-05-31,0.13,0.24,0.33,0.88,1.49,1.61,1.85
2022-06-01,0.4,0.77,1.08,1.07,1.08,1.08,1.4
2022-06-02,0.4,0.79,1.09,1.09,1.11,1.12,1.39
2022-06-03,0.41,0.79,1.09,1.11,1.14,1.15,1.4
2022-06-04,0.43,0.8,1.1,1.13,1.17,1.19,1.4
2022-06-05,0.43,0.8,1.09,1.14,1.21,1.22,1.39
2022-06-06,0.44,0.81,1.09,1.16,1.24,1.26,1.38
2022-06-07,0.46,0.81,1.08,1.17,1.27,1.29,1.39
2022-06-08,0.47,0.82,1.07,1.19,1.3,1.32,1.41
2022-06-09,0.47,0.83,1.06,1.2,1.33,1.36,1.45
2022-06-10,0.49,0.84,1.05,1.21,1.36,1.39,1.48
2022-06-11,0.5,0.85,1.03,1.22,1.39,1.43,1.51
2022-06-12,0.52,0.86,1.02,1.23,1.42,1.46,1.54
2022-06-13,0.53,0.87,1.01,1.24,1.45,1.49,1.57
2022-06-14,0.52,0.86,1,1.25,1.48,1.52,1.61
2022-06-15,0.53,0.87,0.98,1.25,1.5,1.55,1.64
2022-06-16,0.52,0.86,0.97,1.26,1.52,1.57,1.67
2022-06-17,0.85,0.85,0.85,0.88,1.21,1.34,1.51
2022-06-18,0.82,0.82,0.82,0.86,1.15,1.31,1.5
2022-06-19,0.78,0.79,0.79,0.84,1.01,1.26,1.48
2022-06-20,0.74,0.76,0.77,0.82,1.02,1.29,1.53
2022-06-21,0.71,0.73,0.74,0.81,0.86,1.23,1.55
2022-06-22,0.67,0.7,0.71,0.79,0.87,1.2,1.51
2022-06-23,0.63,0.66,0.68,0.78,0.88,1.18,1.49
2022-06-24,0.59,0.63,0.65,0.77,0.89,1.17,1.48
2022-06-25,0.55,0.6,0.62,0.76,0.9,1.16,1.47
2022-06-26,0.52,0.57,0.6,0.75,0.92,1.16,1.48
2022-06-27,0.48,0.54,0.57,0.74,0.93,1.16,1.48
2022-06-28,0.44,0.51,0.54,0.74,0.95,1.14,1.48
2022-06-29,0.41,0.48,0.52,0.73,0.96,1.14,1.48
2022-06-30,0.37,0.45,0.49,0.73,0.98,1.16,1.45
2022-07-01,0.34,0.42,0.47,0.72,0.99,1.15,1.46
2022-07-02,0.31,0.39,0.45,0.72,1.01,1.13,1.44
2022-07-03,0.27,0.37,0.43,0.72,1.02,1.12,1.41
2022-07-04,0.25,0.35,0.41,0.72,1.04,1.13,1.4
2022-07-05,0.22,0.33,0.39,0.72,1.05,1.13,1.39
2022-07-06,0.2,0.31,0.38,0.72,1.07,1.15,1.39
2022-07-07,0.18,0.3,0.37,0.73,1.09,1.17,1.39
2022-07-08,0.16,0.28,0.36,0.73,1.11,1.18,1.39
2022-07-09,0.14,0.27,0.35,0.74,1.13,1.21,1.39
2022-07-10,0.14,0.26,0.34,0.75,1.15,1.23,1.4
2022-07-11,0.12,0.26,0.33,0.75,1.17,1.25,1.42
2022-07-12,0.12,0.25,0.33,0.76,1.19,1.27,1.45
2022-07-13,0.12,0.25,0.33,0.77,1.21,1.29,1.47
2022-07-14,0.12,0.24,0.33,0.78,1.23,1.32,1.49
2022-07-15,0.12,0.24,0.33,0.79,1.25,1.34,1.52
2022-07-16,0.13,0.24,0.33,0.81,1.27,1.36,1.55
2022-07-17,0.12,0.25,0.34,0.82,1.29,1.38,1.57
2022-07-18,0.13,0.26,0.34,0.83,1.31,1.4,1.6
2022-07-19,0.13,0.25,0.34,0.84,1.33,1.42,1.62
2022-07-20,0.13,0.26,0.35,0.85,1.34,1.45,1.63
2022-07-21,0.14,0.27,0.36,0.87,1.36,1.46,1.65
2022-07-22,0.14,0.28,0.37,0.88,1.37,1.47,1.65
2022-07-23,0.15,0.28,0.37,0.89,1.39,1.48,1.65
2022-07-24,0.16,0.29,0.39,0.91,1.41,1.5,1.66
2022-07-25,0.17,0.3,0.4,0.92,1.43,1.52,1.69
2022-07-26,0.17,0.32,0.41,0.94,1.45,1.54,1.7
2022-07-27,0.17,0.33,0.42,0.95,1.47,1.56,1.72
2022-07-28,0.17,0.35,0.44,0.97,1.48,1.58,1.74
2022-07-29,0.21,0.36,0.46,0.98,1.5,1.6,1.74
2022-07-30,0.21,0.38,0.48,0.99,1.5,1.61,1.75
2022-07-31,0.2,0.39,0.49,1,1.5,1.62,1.77
2022-08-01,0.2,0.41,0.49,1.01,1.51,1.61,1.79
2022-08-02,0.21,0.42,0.51,1.02,1.52,1.61,1.8
2022-08-03,0.22,0.43,0.53,1.04,1.53,1.63,1.82
2022-08-04,0.23,0.44,0.54,1.05,1.55,1.65,1.84
2022-08-05,0.24,0.46,0.55,1.06,1.56,1.67,1.85
2022-08-06,0.25,0.46,0.56,1.07,1.58,1.68,1.86
2022-08-07,0.26,0.47,0.57,1.08,1.59,1.7,1.88
2022-08-08,0.27,0.48,0.58,1.09,1.6,1.71,1.9
2022-08-09,0.28,0.48,0.59,1.1,1.62,1.72,1.9
2022-08-10,0.32,0.53,0.63,1.09,1.58,1.69,1.89
2022-08-11,0.33,0.53,0.64,1.1,1.59,1.7,1.91
2022-08-12,0.33,0.53,0.64,1.1,1.61,1.71,1.92
2022-08-13,0.33,0.53,0.65,1.1,1.61,1.72,1.93
2022-08-14,0.33,0.54,0.65,1.1,1.62,1.72,1.95
2022-08-15,0.33,0.54,0.65,1.1,1.63,1.73,1.96
2022-08-16,0.33,0.54,0.65,1.11,1.64,1.74,1.97
2022-08-17,0.33,0.54,0.65,1.11,1.65,1.75,1.98
2022-08-18,0.33,0.54,0.65,1.11,1.66,1.76,1.99
2022-08-19,0.73,0.96,1.01,1.02,1.01,1.18,1.6
2022-08-20,0.72,0.96,0.99,1.01,1.01,1.18,1.61
2022-08-21,0.7,0.96,0.97,1,1.02,1.18,1.61
2022-08-22,0.69,0.94,0.95,1,1.03,1.18,1.61
2022-08-23,0.67,0.91,0.93,0.99,1.04,1.18,1.62
2022-08-24,0.66,0.88,0.91,0.98,1.05,1.18,1.62
2022-08-25,0.65,0.86,0.88,0.98,1.07,1.18,1.63
2022-08-26,0.62,0.83,0.86,0.97,1.08,1.18,1.62
2022-08-27,0.62,0.8,0.83,0.97,1.1,1.18,1.63
2022-08-28,0.6,0.78,0.81,0.96,1.12,1.19,1.63
2022-08-29,0.57,0.74,0.78,0.95,1.13,1.2,1.57
2022-08-30,0.55,0.71,0.76,0.95,1.14,1.21,1.55
2022-08-31,0.53,0.69,0.73,0.94,1.15,1.21,1.54
2022-09-01,0.51,0.66,0.71,0.93,1.16,1.21,1.43
2022-09-02,0.49,0.63,0.68,0.92,1.16,1.22,1.38
2022-09-03,0.47,0.61,0.66,0.91,1.17,1.23,1.36
2022-09-04,0.45,0.58,0.64,0.91,1.18,1.24,1.37
2022-09-05,0.43,0.55,0.62,0.9,1.2,1.26,1.38
2022-09-06,0.4,0.53,0.6,0.9,1.21,1.27,1.41
2022-09-07,0.37,0.51,0.58,0.9,1.23,1.29,1.43
2022-09-08,0.35,0.49,0.56,0.9,1.24,1.31,1.45
2022-09-09,0.33,0.47,0.54,0.89,1.25,1.32,1.47
2022-09-10,0.31,0.45,0.53,0.89,1.26,1.34,1.49
2022-09-11,0.29,0.43,0.51,0.89,1.28,1.35,1.51
2022-09-12,0.27,0.42,0.5,0.89,1.29,1.37,1.53
2022-09-13,0.24,0.4,0.49,0.89,1.3,1.39,1.55
2022-09-14,0.2,0.38,0.47,0.89,1.32,1.4,1.57
2022-09-15,0.18,0.37,0.46,0.89,1.32,1.4,1.57
2022-09-16,0.39,0.59,0.59,0.63,0.95,1.11,1.31
2022-09-17,0.38,0.58,0.58,0.62,0.94,1.09,1.3
2022-09-18,0.57,0.58,0.59,0.61,0.6,0.61,1.09
2022-09-19,0.56,0.58,0.59,0.62,0.62,0.63,1.09
2022-09-20,0.55,0.57,0.59,0.63,0.65,0.66,1.1
2022-09-21,0.54,0.57,0.59,0.64,0.68,0.69,1.09
2022-09-22,0.52,0.56,0.59,0.65,0.71,0.72,1.09
2022-09-23,0.51,0.56,0.59,0.67,0.74,0.76,1.1
2022-09-24,0.5,0.56,0.59,0.68,0.77,0.8,1.11
2022-09-25,0.49,0.55,0.59,0.7,0.81,0.83,1.11
2022-09-26,0.48,0.55,0.58,0.72,0.84,0.87,1.12
2022-09-27,0.47,0.55,0.59,0.74,0.88,0.91,1.14
2022-09-28,0.6,0.73,0.76,0.76,0.76,0.79,0.89
2022-09-29,0.6,0.74,0.77,0.78,0.79,0.81,0.93
2022-09-30,0.61,0.75,0.77,0.79,0.81,0.83,0.96
2022-10-01,0.61,0.76,0.77,0.81,0.84,0.86,1
2022-10-02,0.61,0.76,0.77,0.82,0.88,0.9,1.03
2022-10-03,0.62,0.75,0.77,0.84,0.91,0.93,1.07
2022-10-04,0.63,0.75,0.77,0.86,0.95,0.97,1.1
2022-10-05,0.62,0.75,0.77,0.88,0.98,1.01,1.15
2022-10-06,0.62,0.75,0.77,0.89,1.02,1.05,1.18
2022-10-07,0.62,0.74,0.77,0.91,1.06,1.08,1.21
2022-10-08,0.62,0.74,0.77,0.93,1.09,1.12,1.24
2022-10-09,0.61,0.73,0.77,0.94,1.12,1.16,1.26
2022-10-10,0.61,0.73,0.76,0.96,1.15,1.19,1.3
2022-10-11,0.61,0.72,0.76,0.98,1.19,1.23,1.33
2022-10-12,0.61,0.71,0.76,0.99,1.22,1.27,1.37
2022-10-13,0.61,0.71,0.76,1.01,1.26,1.31,1.41
2022-10-14,0.59,0.7,0.75,1.02,1.29,1.35,1.45
2022-10-15,0.58,0.69,0.75,1.04,1.33,1.39,1.49
2022-10-16,0.56,0.69,0.75,1.05,1.36,1.42,1.54
2022-10-17,0.56,0.68,0.75,1.07,1.39,1.46,1.57
2022-10-18,0.54,0.67,0.74,1.08,1.43,1.49,1.61
2022-10-19,0.53,0.67,0.74,1.1,1.45,1.52,1.65
2022-10-20,0.53,0.67,0.74,1.11,1.48,1.56,1.69
2022-10-21,0.52,0.66,0.73,1.12,1.51,1.59,1.73
2022-10-22,0.51,0.66,0.73,1.13,1.54,1.62,1.76
2022-10-23,0.82,0.88,0.88,0.89,0.93,1.18,1.45
2022-10-24,0.81,0.86,0.86,0.89,0.93,1.19,1.47
2022-10-25,0.81,0.85,0.85,0.89,0.93,1.21,1.49
2022-10-26,0.8,0.83,0.84,0.89,0.93,1.22,1.51
2022-10-27,0.78,0.81,0.82,0.88,0.95,1.23,1.52
2022-10-28,0.75,0.79,0.8,0.88,0.97,1.24,1.55
2022-10-29,0.72,0.77,0.78,0.88,0.99,1.25,1.56
2022-10-30,0.69,0.75,0.77,0.88,1.01,1.26,1.57
2022-10-31,0.67,0.73,0.75,0.88,1.03,1.27,1.58
2022-11-01,0.64,0.71,0.73,0.88,1.05,1.27,1.59
2022-11-02,0.62,0.68,0.72,0.88,1.07,1.27,1.59
2022-11-03,0.59,0.66,0.7,0.88,1.1,1.27,1.6
2022-11-04,0.56,0.64,0.68,0.89,1.12,1.28,1.61
2022-11-05,0.52,0.62,0.66,0.89,1.14,1.29,1.63
2022-11-06,0.5,0.6,0.65,0.89,1.16,1.29,1.63
2022-11-07,0.47,0.58,0.63,0.89,1.19,1.3,1.64
2022-11-08,0.45,0.56,0.62,0.9,1.21,1.32,1.63
2022-11-09,0.43,0.54,0.6,0.89,1.21,1.31,1.55
2022-11-10,0.41,0.52,0.59,0.89,1.22,1.3,1.49
2022-11-11,0.39,0.51,0.57,0.89,1.23,1.3,1.49
2022-11-12,0.37,0.49,0.56,0.9,1.24,1.31,1.5
2022-11-13,0.35,0.48,0.55,0.9,1.26,1.33,1.51
2022-11-14,0.33,0.46,0.53,0.91,1.28,1.36,1.54
2022-11-15,0.32,0.44,0.52,0.91,1.3,1.37,1.54
2022-11-16,0.3,0.43,0.51,0.91,1.31,1.38,1.54
2022-11-17,0.45,0.67,0.79,0.86,1.04,1.16,1.35
2022-11-18,0.44,0.66,0.79,0.86,1.05,1.17,1.38
2022-11-19,0.44,0.66,0.79,0.86,1.06,1.19,1.4
2022-11-20,0.43,0.67,0.79,0.86,1.07,1.2,1.42
2022-11-21,0.43,0.67,0.78,0.86,1.08,1.22,1.44
2022-11-22,0.42,0.66,0.76,0.86,1.08,1.23,1.46
2022-11-23,0.42,0.66,0.75,0.87,1.1,1.24,1.48
2022-11-24,0.42,0.66,0.73,0.87,1.11,1.26,1.5
2022-11-25,0.43,0.65,0.72,0.87,1.12,1.27,1.51
2022-11-26,0.43,0.65,0.7,0.88,1.13,1.28,1.52
2022-11-27,0.43,0.64,0.69,0.88,1.13,1.28,1.54
2022-11-28,0.43,0.63,0.67,0.89,1.15,1.3,1.56
2022-11-29,0.43,0.6,0.66,0.89,1.17,1.3,1.55
2022-11-30,0.44,0.58,0.64,0.9,1.19,1.31,1.57
2022-12-01,0.43,0.58,0.63,0.9,1.21,1.32,1.58
2022-12-02,0.41,0.56,0.62,0.91,1.23,1.32,1.59
2022-12-03,0.4,0.55,0.61,0.91,1.24,1.33,1.58
2022-12-04,0.39,0.54,0.6,0.92,1.26,1.36,1.6
2022-12-05,0.38,0.52,0.59,0.92,1.28,1.38,1.6
2022-12-06,0.37,0.51,0.58,0.93,1.3,1.39,1.61
2022-12-07,0.35,0.49,0.57,0.94,1.32,1.4,1.62
2022-12-08,0.35,0.48,0.56,0.94,1.34,1.42,1.62
2022-12-09,0.32,0.47,0.55,0.95,1.36,1.44,1.64
2022-12-10,0.3,0.47,0.54,0.96,1.38,1.46,1.65
2022-12-11,0.29,0.46,0.53,0.96,1.4,1.48,1.67
2022-12-12,0.28,0.46,0.53,0.97,1.41,1.5,1.7
2022-12-13,0.27,0.45,0.53,0.98,1.42,1.53,1.73
2022-12-14,0.26,0.44,0.53,0.99,1.44,1.54,1.74
2022-12-15,0.25,0.44,0.52,0.99,1.45,1.56,1.75
2022-12-16,0.24,0.43,0.52,1,1.47,1.58,1.74
2022-12-17,0.57,0.83,0.83,0.84,0.83,1.08,1.43
2022-12-18,0.57,0.82,0.82,0.84,0.84,1.09,1.45
2022-12-19,0.58,0.81,0.81,0.85,0.86,1.09,1.46
2022-12-20,0.57,0.8,0.81,0.85,0.89,1.1,1.47
2022-12-21,0.57,0.78,0.8,0.86,0.91,1.11,1.48
2022-12-22,0.58,0.77,0.79,0.86,0.94,1.12,1.48
2022-12-23,0.58,0.75,0.78,0.87,0.96,1.14,1.5
2022-12-24,0.75,0.81,0.83,0.86,0.91,0.94,1.14
2022-12-25,0.74,0.8,0.84,0.86,0.92,0.96,1.15
2022-12-26,0.73,0.81,0.84,0.87,0.92,0.97,1.07
2022-12-27,0.71,0.81,0.83,0.88,0.93,0.99,1.1
2022-12-28,0.71,0.8,0.83,0.88,0.95,1.01,1.12
2022-12-29,0.69,0.8,0.82,0.89,0.97,1.03,1.15
2022-12-30,0.68,0.79,0.81,0.9,1,1.05,1.18
2022-12-31,0.66,0.78,0.81,0.91,1.02,1.07,1.2
2023-01-01,0.66,0.76,0.8,0.92,1.05,1.1,1.24
2023-01-02,0.64,0.75,0.79,0.93,1.08,1.13,1.26
2023-01-03,0.63,0.74,0.78,0.94,1.1,1.15,1.3
2023-01-04,0.62,0.73,0.77,0.95,1.13,1.18,1.33
2023-01-05,0.6,0.71,0.76,0.96,1.16,1.21,1.35
2023-01-06,0.57,0.7,0.75,0.97,1.19,1.24,1.38
2023-01-07,0.56,0.69,0.74,0.98,1.22,1.27,1.42
2023-01-08,0.56,0.68,0.73,0.99,1.24,1.3,1.45
2023-01-09,0.54,0.67,0.72,1,1.27,1.33,1.48
2023-01-10,0.67,0.82,0.9,1.13,1.16,1.2,1.37
2023-01-11,0.66,0.82,0.91,1.14,1.18,1.22,1.39
2023-01-12,0.65,0.81,0.91,1.16,1.21,1.24,1.43
2023-01-13,0.63,0.81,0.91,1.17,1.24,1.26,1.44
2023-01-14,0.62,0.8,0.91,1.18,1.26,1.29,1.47
2023-01-15,0.6,0.8,0.91,1.19,1.29,1.32,1.5
2023-01-16,0.57,0.8,0.91,1.2,1.32,1.34,1.52
2023-01-17,0.55,0.79,0.91,1.2,1.34,1.37,1.54
2023-01-18,0.55,0.79,0.91,1.21,1.37,1.4,1.56
2023-01-19,0.55,0.79,0.91,1.22,1.39,1.43,1.58
2023-01-20,0.53,0.77,0.92,1.22,1.42,1.45,1.6
2023-01-21,0.51,0.77,0.92,1.23,1.44,1.48,1.63
2023-01-22,1.07,1.29,1.43,1.42,1.43,1.43,1.43
2023-01-23,1.05,1.3,1.45,1.45,1.47,1.47,1.48
2023-01-24,1.04,1.3,1.47,1.48,1.51,1.52,1.52
2023-01-25,1.03,1.31,1.48,1.51,1.55,1.56,1.57
2023-01-26,1.01,1.31,1.49,1.53,1.59,1.6,1.62
2023-01-27,0.99,1.31,1.49,1.55,1.63,1.64,1.66
2023-01-28,0.98,1.31,1.49,1.57,1.66,1.68,1.71
2023-01-29,0.96,1.31,1.48,1.59,1.7,1.71,1.75
2023-01-30,0.94,1.31,1.47,1.6,1.73,1.75,1.8
2023-01-31,1.49,1.6,1.64,1.64,1.64,1.65,1.73
2023-02-01,1.48,1.6,1.64,1.65,1.66,1.66,1.76
2023-02-02,1.47,1.6,1.63,1.65,1.67,1.68,1.78
2023-02-03,1.46,1.59,1.62,1.65,1.69,1.7,1.8
2023-02-04,1.44,1.58,1.6,1.65,1.7,1.72,1.81
2023-02-05,1.41,1.55,1.58,1.65,1.71,1.73,1.82
2023-02-06,1.38,1.53,1.55,1.64,1.72,1.74,1.83
2023-02-07,1.36,1.5,1.53,1.63,1.73,1.76,1.84
2023-02-08,1.33,1.47,1.5,1.62,1.74,1.77,1.85
2023-02-09,1.3,1.43,1.47,1.61,1.75,1.78,1.86
2023-02-10,1.26,1.39,1.43,1.59,1.75,1.79,1.87
2023-02-11,1.22,1.35,1.4,1.57,1.75,1.79,1.89
2023-02-12,1.19,1.31,1.36,1.55,1.75,1.79,1.89
2023-02-13,1.13,1.27,1.32,1.53,1.75,1.79,1.9
2023-02-14,1.09,1.22,1.27,1.51,1.75,1.79,1.9
2023-02-15,1.05,1.18,1.23,1.49,1.74,1.79,1.9
2023-02-16,1,1.13,1.19,1.46,1.73,1.79,1.9
2023-02-17,0.95,1.08,1.14,1.43,1.73,1.78,1.9
2023-02-18,0.9,1.04,1.1,1.4,1.71,1.78,1.89
2023-02-19,0.84,0.98,1.05,1.37,1.7,1.77,1.89
2023-02-20,0.78,0.93,1,1.34,1.69,1.76,1.88
2023-02-21,0.73,0.88,0.95,1.31,1.67,1.75,1.87
2023-02-22,0.68,0.82,0.9,1.28,1.66,1.73,1.86
2023-02-23,0.62,0.77,0.86,1.25,1.64,1.72,1.85
2023-02-24,0.57,0.73,0.81,1.21,1.63,1.7,1.84
2023-02-25,0.52,0.67,0.76,1.18,1.61,1.69,1.82
2023-02-26,0.48,0.63,0.72,1.15,1.58,1.67,1.81
2023-02-27,0.43,0.57,0.67,1.12,1.56,1.65,1.8
2023-02-28,0.39,0.53,0.62,1.08,1.54,1.64,1.78
