Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2022-05-09,0.77,0.82,0.84,0.95,1.07,1.09,1.14
2022-05-10,0.82,0.86,0.89,1,1.12,1.14,1.19
2022-05-11,0.88,0.92,0.94,1.07,1.18,1.2,1.26
2022-05-12,0.93,0.98,1.01,1.14,1.25,1.29,1.36
2022-05-13,1,1.05,1.08,1.2,1.34,1.36,1.41
2022-05-14,1.05,1.1,1.13,1.24,1.38,1.41,1.44
2022-05-15,1.06,1.11,1.13,1.25,1.39,1.42,1.47
2022-05-16,1.05,1.1,1.13,1.25,1.36,1.4,1.47
2022-05-17,1.03,1.06,1.09,1.22,1.34,1.37,1.42
2022-05-18,1.01,1.04,1.06,1.19,1.32,1.35,1.4
2022-05-19,1,1.04,1.07,1.2,1.33,1.35,1.41
2022-05-20,1.01,1.05,1.07,1.2,1.34,1.36,1.42
2022-05-21,1.01,1.05,1.08,1.21,1.34,1.37,1.42
2022-05-22,1,1.04,1.07,1.2,1.33,1.36,1.41
2022-05-23,0.97,1.01,1.03,1.16,1.29,1.32,1.37
2022-05-24,0.92,0.97,0.99,1.12,1.25,1.28,1.33
2022-05-25,0.92,0.97,0.99,1.11,1.24,1.27,1.32
2022-05-26,0.93,0.97,1,1.12,1.25,1.28,1.32
2022-05-27,0.94,0.98,1,1.13,1.25,1.28,1.33
2022-05-28,0.95,0.99,1.02,1.14,1.27,1.3,1.34
2022-05-29,0.93,0.97,0.99,1.12,1.25,1.27,1.33
2022-05-30,0.91,0.95,0.98,1.1,1.23,1.25,1.3
2022-05-31,0.9,0.94,0.96,1.08,1.21,1.23,1.28
2022-06-01,0.91,0.95,0.98,1.09,1.22,1.24,1.29
2022-06-02,0.94,0.99,1.02,1.15,1.28,1.3,1.36
2022-06-03,1,1.06,1.08,1.21,1.33,1.37,1.41
2022-06-04,1.02,1.07,1.1,1.22,1.34,1.36,1.42
2022-06-05,1.06,1.1,1.12,1.24,1.37,1.4,1.45
2022-06-06,1.07,1.11,1.13,1.25,1.38,1.41,1.46
2022-06-07,1.06,1.1,1.12,1.25,1.38,1.4,1.45
2022-06-08,1.08,1.14,1.18,1.32,1.46,1.48,1.53
2022-06-09,1.13,1.2,1.24,1.4,1.54,1.58,1.61
2022-06-10,1.25,1.32,1.34,1.48,1.63,1.65,1.67
2022-06-11,1.34,1.39,1.41,1.55,1.68,1.69,1.71
2022-06-12,1.39,1.43,1.46,1.59,1.72,1.73,1.75
2022-06-13,1.41,1.46,1.48,1.62,1.75,1.77,1.8
2022-06-14,1.41,1.46,1.49,1.63,1.77,1.79,1.83
2022-06-15,1.4,1.45,1.48,1.62,1.78,1.8,1.85
2022-06-16,1.38,1.42,1.45,1.6,1.75,1.78,1.84
2022-06-17,1.34,1.38,1.41,1.56,1.71,1.74,1.8
2022-06-18,1.28,1.34,1.36,1.51,1.66,1.69,1.75
2022-06-19,1.22,1.28,1.31,1.46,1.6,1.63,1.7
2022-06-20,1.18,1.23,1.26,1.4,1.55,1.58,1.63
2022-06-21,1.13,1.18,1.21,1.35,1.49,1.52,1.58
2022-06-22,1.09,1.13,1.16,1.3,1.44,1.47,1.53
2022-06-23,1.05,1.1,1.12,1.25,1.39,1.42,1.47
2022-06-24,1.02,1.06,1.09,1.21,1.34,1.37,1.43
2022-06-25,0.99,1.03,1.06,1.18,1.3,1.33,1.38
2022-06-26,0.97,1.01,1.03,1.15,1.27,1.29,1.34
2022-06-27,0.94,0.98,1,1.12,1.24,1.26,1.3
2022-06-28,0.92,0.96,0.98,1.1,1.21,1.24,1.28
2022-06-29,0.9,0.95,0.96,1.07,1.19,1.21,1.26
2022-06-30,0.89,0.92,0.94,1.06,1.17,1.19,1.24
2022-07-01,0.87,0.91,0.93,1.04,1.15,1.18,1.23
2022-07-02,0.86,0.9,0.92,1.03,1.14,1.16,1.21
2022-07-03,0.85,0.89,0.91,1.02,1.13,1.15,1.19
2022-07-04,0.84,0.88,0.9,1,1.11,1.13,1.18
2022-07-05,0.82,0.86,0.88,0.99,1.1,1.12,1.16
2022-07-06,0.81,0.85,0.87,0.97,1.08,1.1,1.14
2022-07-07,0.8,0.84,0.85,0.96,1.07,1.09,1.13
2022-07-08,0.79,0.82,0.84,0.95,1.06,1.08,1.12
2022-07-09,0.77,0.81,0.83,0.93,1.04,1.06,1.1
2022-07-10,0.76,0.8,0.82,0.92,1.03,1.05,1.09
2022-07-11,0.76,0.79,0.81,0.91,1.02,1.04,1.08
2022-07-12,0.75,0.79,0.81,0.91,1.01,1.03,1.07
2022-07-13,0.75,0.78,0.8,0.9,1,1.03,1.07
2022-07-14,0.74,0.78,0.8,0.89,1,1.02,1.06
2022-07-15,0.74,0.78,0.8,0.89,1,1.02,1.06
2022-07-16,0.74,0.77,0.79,0.88,0.99,1.01,1.05
2022-07-17,0.73,0.77,0.78,0.88,0.98,1.01,1.05
2022-07-18,0.73,0.77,0.78,0.88,0.98,1,1.04
2022-07-19,0.73,0.76,0.78,0.88,0.98,1,1.04
2022-07-20,0.74,0.77,0.79,0.89,0.99,1.01,1.05
2022-07-21,0.75,0.78,0.8,0.9,1,1.02,1.06
2022-07-22,0.75,0.79,0.81,0.9,1,1.02,1.07
2022-07-23,0.75,0.79,0.81,0.91,1.01,1.03,1.07
2022-07-24,0.76,0.8,0.81,0.91,1.01,1.03,1.08
2022-07-25,0.76,0.8,0.82,0.92,1.02,1.04,1.08
2022-07-26,0.77,0.8,0.82,0.92,1.02,1.04,1.08
2022-07-27,0.76,0.8,0.82,0.91,1.02,1.04,1.08
2022-07-28,0.77,0.8,0.82,0.92,1.02,1.05,1.09
2022-07-29,0.77,0.81,0.82,0.92,1.02,1.05,1.09
2022-07-30,0.77,0.8,0.82,0.92,1.02,1.04,1.08
2022-07-31,0.77,0.8,0.82,0.92,1.02,1.04,1.09
2022-08-01,0.76,0.79,0.81,0.91,1.01,1.03,1.07
2022-08-02,0.74,0.77,0.79,0.89,0.99,1.01,1.05
2022-08-03,0.73,0.76,0.78,0.88,0.98,1,1.04
2022-08-04,0.73,0.77,0.78,0.88,0.98,1.01,1.04
2022-08-05,0.72,0.76,0.78,0.88,0.98,1,1.04
2022-08-06,0.73,0.76,0.78,0.88,0.98,1,1.04
2022-08-07,0.72,0.76,0.77,0.87,0.97,0.99,1.03
2022-08-08,0.71,0.75,0.77,0.86,0.96,0.98,1.02
2022-08-09,0.72,0.75,0.77,0.86,0.96,0.98,1.02
2022-08-10,0.71,0.75,0.77,0.86,0.96,0.98,1.02
2022-08-11,0.71,0.74,0.76,0.86,0.96,0.98,1.02
2022-08-12,0.7,0.74,0.76,0.85,0.95,0.97,1.01
2022-08-13,0.7,0.73,0.75,0.84,0.94,0.97,1.01
2022-08-14,0.7,0.74,0.75,0.85,0.95,0.97,1.02
2022-08-15,0.71,0.74,0.76,0.85,0.95,0.97,1.02
2022-08-16,0.71,0.74,0.76,0.86,0.96,0.98,1.02
2022-08-17,0.7,0.74,0.76,0.85,0.95,0.97,1.01
2022-08-18,0.7,0.73,0.75,0.85,0.95,0.97,1.01
2022-08-19,0.7,0.73,0.75,0.85,0.95,0.97,1.01
2022-08-20,0.7,0.73,0.75,0.85,0.95,0.97,1.01
2022-08-21,0.7,0.73,0.75,0.85,0.95,0.97,1.01
2022-08-22,0.69,0.73,0.74,0.84,0.94,0.96,1
2022-08-23,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-08-24,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-08-25,0.69,0.73,0.74,0.84,0.94,0.96,1
2022-08-26,0.7,0.73,0.74,0.84,0.94,0.96,1
2022-08-27,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-08-28,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-08-29,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-08-30,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-08-31,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-09-01,0.69,0.72,0.74,0.84,0.94,0.96,1
2022-09-02,0.68,0.72,0.74,0.83,0.93,0.96,1
2022-09-03,0.67,0.71,0.73,0.82,0.92,0.94,0.99
2022-09-04,0.66,0.69,0.71,0.81,0.91,0.93,0.97
2022-09-05,0.65,0.69,0.71,0.8,0.9,0.93,0.96
2022-09-06,0.66,0.7,0.71,0.81,0.91,0.93,0.97
2022-09-07,0.68,0.72,0.73,0.83,0.93,0.95,0.99
2022-09-08,0.69,0.73,0.74,0.84,0.94,0.96,1
2022-09-09,0.72,0.75,0.77,0.87,0.97,0.99,1.03
2022-09-10,0.73,0.77,0.78,0.89,0.99,1.01,1.04
2022-09-11,0.74,0.78,0.8,0.9,1,1.02,1.06
2022-09-12,0.75,0.78,0.8,0.91,1.01,1.03,1.07
2022-09-13,0.75,0.79,0.81,0.91,1.02,1.04,1.09
2022-09-14,0.77,0.81,0.83,0.93,1.03,1.06,1.11
2022-09-15,0.8,0.84,0.85,0.96,1.07,1.09,1.14
2022-09-16,0.83,0.86,0.88,0.99,1.1,1.12,1.17
2022-09-17,0.86,0.9,0.92,1.03,1.14,1.16,1.21
2022-09-18,0.87,0.91,0.93,1.04,1.15,1.17,1.22
2022-09-19,0.86,0.9,0.92,1.03,1.15,1.17,1.21
2022-09-20,0.84,0.88,0.9,1.02,1.13,1.16,1.2
2022-09-21,0.83,0.86,0.89,1,1.11,1.14,1.19
2022-09-22,0.81,0.85,0.88,0.99,1.1,1.13,1.17
2022-09-23,0.81,0.85,0.88,0.99,1.1,1.13,1.17
2022-09-24,0.8,0.85,0.87,0.98,1.09,1.11,1.16
2022-09-25,0.79,0.83,0.85,0.96,1.08,1.1,1.15
2022-09-26,0.78,0.82,0.84,0.95,1.06,1.09,1.13
2022-09-27,0.76,0.8,0.82,0.93,1.05,1.07,1.12
2022-09-28,0.74,0.78,0.8,0.91,1.03,1.05,1.09
2022-09-29,0.78,0.83,0.85,0.97,1.09,1.11,1.16
2022-09-30,0.83,0.89,0.91,1.03,1.15,1.17,1.21
2022-10-01,0.84,0.89,0.91,1.04,1.18,1.2,1.27
2022-10-02,0.82,0.87,0.9,1.04,1.19,1.22,1.28
2022-10-03,0.84,0.88,0.91,1.04,1.17,1.2,1.25
2022-10-04,0.84,0.87,0.9,1.02,1.14,1.17,1.22
2022-10-05,0.82,0.86,0.88,1,1.11,1.14,1.18
2022-10-06,0.82,0.86,0.88,1,1.12,1.14,1.18
2022-10-07,0.81,0.85,0.87,0.98,1.1,1.12,1.17
2022-10-08,0.79,0.83,0.85,0.96,1.08,1.1,1.16
2022-10-09,0.79,0.83,0.85,0.97,1.08,1.1,1.16
2022-10-10,0.79,0.82,0.85,0.96,1.08,1.1,1.14
2022-10-11,0.77,0.81,0.83,0.94,1.06,1.08,1.13
2022-10-12,0.76,0.81,0.83,0.94,1.06,1.08,1.13
2022-10-13,0.77,0.81,0.83,0.95,1.06,1.08,1.13
2022-10-14,0.78,0.82,0.84,0.95,1.07,1.09,1.14
2022-10-15,0.75,0.8,0.82,0.94,1.08,1.1,1.15
2022-10-16,0.76,0.8,0.82,0.94,1.07,1.09,1.14
2022-10-17,0.76,0.8,0.82,0.93,1.06,1.08,1.13
2022-10-18,0.75,0.79,0.81,0.92,1.04,1.07,1.12
2022-10-19,0.76,0.79,0.81,0.92,1.04,1.07,1.12
2022-10-20,0.78,0.82,0.84,0.95,1.07,1.09,1.14
2022-10-21,0.8,0.84,0.86,0.97,1.09,1.11,1.16
2022-10-22,0.8,0.84,0.86,0.97,1.09,1.12,1.16
2022-10-23,0.8,0.84,0.86,0.97,1.09,1.12,1.16
2022-10-24,0.81,0.85,0.87,0.98,1.1,1.13,1.17
2022-10-25,0.82,0.86,0.88,0.99,1.1,1.12,1.17
2022-10-26,0.81,0.85,0.87,0.98,1.09,1.11,1.16
2022-10-27,0.81,0.85,0.87,0.98,1.09,1.11,1.16
2022-10-28,0.82,0.86,0.88,0.99,1.11,1.13,1.17
2022-10-29,0.83,0.87,0.89,1,1.12,1.14,1.19
2022-10-30,0.84,0.88,0.9,1.01,1.13,1.15,1.2
2022-10-31,0.83,0.86,0.88,0.99,1.11,1.13,1.18
2022-11-01,0.81,0.85,0.87,0.98,1.1,1.12,1.17
2022-11-02,0.8,0.84,0.86,0.98,1.09,1.11,1.16
2022-11-03,0.81,0.84,0.87,0.98,1.09,1.12,1.16
2022-11-04,0.79,0.83,0.85,0.96,1.08,1.1,1.15
2022-11-05,0.77,0.82,0.84,0.95,1.06,1.09,1.13
2022-11-06,0.76,0.8,0.82,0.93,1.05,1.07,1.11
2022-11-07,0.75,0.78,0.81,0.92,1.03,1.05,1.1
2022-11-08,0.74,0.78,0.8,0.9,1.02,1.04,1.08
2022-11-09,0.74,0.78,0.8,0.91,1.02,1.04,1.09
2022-11-10,0.73,0.77,0.79,0.9,1.01,1.04,1.08
2022-11-11,0.71,0.75,0.77,0.88,0.99,1.01,1.06
2022-11-12,0.69,0.73,0.75,0.86,0.97,0.99,1.04
2022-11-13,0.67,0.71,0.73,0.83,0.95,0.97,1.01
2022-11-14,0.66,0.69,0.71,0.82,0.93,0.95,1
2022-11-15,0.65,0.68,0.7,0.81,0.92,0.94,0.99
2022-11-16,0.63,0.67,0.69,0.81,0.93,0.96,1.02
2022-11-17,0.59,0.63,0.66,0.8,0.93,0.96,1.02
2022-11-18,0.65,0.7,0.73,0.85,0.98,1,1.06
2022-11-19,0.73,0.77,0.79,0.9,1.02,1.05,1.09
2022-11-20,0.77,0.81,0.82,0.93,1.05,1.08,1.12
2022-11-21,0.77,0.81,0.83,0.94,1.06,1.08,1.13
2022-11-22,0.76,0.8,0.82,0.92,1.04,1.07,1.11
2022-11-23,0.76,0.8,0.82,0.93,1.04,1.06,1.11
2022-11-24,0.78,0.82,0.84,0.95,1.07,1.09,1.14
2022-11-25,0.79,0.83,0.85,0.97,1.08,1.11,1.16
2022-11-26,0.79,0.83,0.85,0.96,1.09,1.11,1.15
2022-11-27,0.73,0.77,0.79,0.91,1.05,1.08,1.13
2022-11-28,0.66,0.71,0.73,0.85,0.98,1.01,1.1
2022-11-29,0.62,0.66,0.69,0.8,0.92,0.95,1
2022-11-30,0.62,0.67,0.69,0.8,0.92,0.94,0.99
2022-12-01,0.59,0.64,0.67,0.77,0.89,0.91,0.95
2022-12-02,0.6,0.65,0.67,0.77,0.88,0.9,0.94
2022-12-03,0.56,0.6,0.63,0.73,0.84,0.87,0.91
2022-12-04,0.48,0.53,0.55,0.67,0.79,0.81,0.87
2022-12-05,0.42,0.46,0.48,0.6,0.72,0.74,0.8
2022-12-06,0.44,0.48,0.5,0.61,0.72,0.74,0.79
2022-12-07,0.47,0.51,0.54,0.65,0.76,0.78,0.83
2022-12-08,0.51,0.56,0.59,0.71,0.83,0.84,0.89
2022-12-09,0.58,0.63,0.66,0.77,0.88,0.91,0.95
2022-12-10,0.65,0.7,0.72,0.83,0.95,0.98,1.02
2022-12-11,0.65,0.7,0.72,0.83,0.95,0.98,1.02
2022-12-12,0.67,0.72,0.73,0.85,0.97,0.99,1.04
2022-12-13,0.68,0.72,0.73,0.85,0.98,1,1.05
2022-12-14,0.7,0.74,0.76,0.88,1.01,1.03,1.08
2022-12-15,0.68,0.73,0.75,0.87,1,1.03,1.08
2022-12-16,0.68,0.72,0.74,0.87,0.99,1.02,1.07
2022-12-17,0.71,0.76,0.78,0.91,1.04,1.06,1.12
2022-12-18,0.71,0.75,0.78,0.9,1.04,1.06,1.12
2022-12-19,0.65,0.71,0.73,0.86,1,1.03,1.1
2022-12-20,0.64,0.68,0.71,0.83,0.97,1,1.06
2022-12-21,0.63,0.67,0.69,0.82,0.94,0.97,1.03
2022-12-22,0.61,0.65,0.67,0.79,0.92,0.95,1
2022-12-23,0.62,0.66,0.68,0.8,0.92,0.95,1
2022-12-24,0.62,0.66,0.68,0.8,0.93,0.96,1.01
2022-12-25,0.61,0.65,0.67,0.79,0.92,0.95,1
2022-12-26,0.62,0.66,0.68,0.8,0.94,0.96,1.01
2022-12-27,0.6,0.64,0.66,0.78,0.92,0.95,1
2022-12-28,0.61,0.65,0.67,0.8,0.94,0.97,1.02
2022-12-29,0.65,0.7,0.72,0.86,1,1.03,1.07
2022-12-30,0.62,0.68,0.71,0.85,1.01,1.05,1.1
2022-12-31,0.64,0.7,0.73,0.89,1.06,1.09,1.15
2023-01-01,0.68,0.72,0.75,0.9,1.05,1.09,1.16
2023-01-02,0.66,0.7,0.73,0.87,1.01,1.04,1.1
2023-01-03,0.66,0.7,0.73,0.86,1,1.03,1.09
2023-01-04,0.68,0.72,0.74,0.88,1.02,1.05,1.1
2023-01-05,0.72,0.78,0.81,0.95,1.1,1.13,1.19
2023-01-06,0.8,0.85,0.88,1.03,1.17,1.2,1.25
2023-01-07,0.77,0.84,0.88,1.04,1.2,1.23,1.29
2023-01-08,0.82,0.88,0.91,1.08,1.26,1.29,1.35
2023-01-09,0.86,0.91,0.94,1.1,1.26,1.29,1.37
2023-01-10,0.91,0.96,0.99,1.14,1.3,1.33,1.4
2023-01-11,1.16,1.16,1.22,1.31,1.46,1.46,1.46
2023-01-12,1.18,1.23,1.24,1.37,1.5,1.51,1.51
2023-01-13,1.19,1.23,1.24,1.37,1.54,1.55,1.56
2023-01-14,1.19,1.21,1.23,1.34,1.44,1.56,1.59
2023-01-15,1.18,1.2,1.22,1.32,1.44,1.46,1.58
2023-01-16,1.16,1.19,1.2,1.32,1.45,1.48,1.53
2023-01-17,1.13,1.17,1.18,1.3,1.46,1.49,1.54
2023-01-18,1.11,1.12,1.14,1.26,1.44,1.48,1.54
2023-01-19,1.09,1.11,1.13,1.24,1.39,1.42,1.49
2023-01-20,1.1,1.14,1.16,1.29,1.44,1.48,1.53
2023-01-21,1.07,1.12,1.14,1.27,1.41,1.44,1.5
2023-01-22,1.02,1.06,1.08,1.21,1.36,1.39,1.45
2023-01-23,0.95,0.99,1.02,1.15,1.29,1.32,1.39
2023-01-24,0.86,0.91,0.93,1.08,1.24,1.27,1.35
2023-01-25,0.8,0.85,0.88,1.02,1.17,1.2,1.26
2023-01-26,0.82,0.88,0.91,1.05,1.2,1.23,1.29
2023-01-27,0.83,0.88,0.91,1.05,1.19,1.22,1.27
2023-01-28,0.8,0.86,0.89,1.02,1.17,1.19,1.25
2023-01-29,0.74,0.79,0.82,0.96,1.1,1.13,1.18
2023-01-30,0.7,0.76,0.78,0.91,1.06,1.09,1.14
2023-01-31,0.66,0.71,0.74,0.86,1.01,1.03,1.09
2023-02-01,0.58,0.63,0.66,0.79,0.93,0.96,1.02
2023-02-02,0.61,0.66,0.68,0.81,0.95,0.98,1.04
2023-02-03,0.63,0.69,0.72,0.87,1.02,1.04,1.09
2023-02-04,0.69,0.74,0.77,0.91,1.04,1.06,1.16
2023-02-05,0.75,0.8,0.83,0.96,1.08,1.13,1.2
2023-02-06,0.8,0.86,0.88,1.02,1.19,1.22,1.26
2023-02-07,0.77,0.83,0.86,1.01,1.19,1.23,1.28
2023-02-08,0.68,0.76,0.79,0.94,1.09,1.13,1.24
2023-02-09,0.83,0.88,0.91,1.05,1.25,1.28,1.32
2023-02-10,0.88,0.93,0.95,1.1,1.29,1.32,1.35
2023-02-11,0.86,0.91,0.93,1.08,1.24,1.28,1.34
2023-02-12,0.82,0.86,0.89,1.03,1.18,1.21,1.28
2023-02-13,0.79,0.83,0.86,1.02,1.18,1.21,1.28
2023-02-14,0.83,0.89,0.93,1.11,1.29,1.33,1.4
2023-02-15,0.76,0.82,0.85,1.02,1.19,1.22,1.29
2023-02-16,0.84,0.9,0.93,1.08,1.23,1.26,1.32
2023-02-17,0.83,0.88,0.91,1.05,1.2,1.23,1.29
2023-02-18,0.88,0.94,0.97,1.11,1.26,1.29,1.35
2023-02-19,0.91,0.97,0.99,1.13,1.28,1.31,1.37
2023-02-20,0.87,0.92,0.95,1.08,1.24,1.27,1.33
2023-02-21,0.8,0.86,0.89,1.03,1.18,1.22,1.28
2023-02-22,0.81,0.85,0.88,1.02,1.16,1.19,1.25
2023-02-23,0.83,0.89,0.91,1.05,1.19,1.22,1.29
2023-02-24,0.88,0.92,0.95,1.09,1.24,1.27,1.33
2023-02-25,0.92,0.97,1,1.14,1.29,1.32,1.38
2023-02-26,0.94,0.99,1.01,1.16,1.3,1.33,1.38
2023-02-27,0.85,0.91,0.94,1.11,1.28,1.32,1.38
2023-02-28,0.76,0.82,0.84,1.01,1.22,1.27,1.36
