Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2022-05-11,0.17,0.17,0.17,0.18,0.22,0.22,0.24
2022-05-12,0.1,0.1,0.11,0.11,0.12,0.13,0.14
2022-05-13,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-05-14,0.1,0.1,0.1,0.1,0.1,0.1,0.11
2022-05-15,0.1,0.1,0.1,0.1,0.11,0.12,0.12
2022-05-16,0.12,0.13,0.13,0.16,0.17,0.17,0.17
2022-05-17,0.11,0.12,0.13,0.16,0.2,0.2,0.21
2022-05-18,0.11,0.11,0.11,0.16,0.2,0.21,0.23
2022-05-19,0.1,0.1,0.11,0.14,0.18,0.2,0.22
2022-05-20,0.1,0.1,0.1,0.14,0.19,0.21,0.23
2022-05-21,0.1,0.1,0.1,0.14,0.2,0.21,0.25
2022-05-22,0.1,0.1,0.1,0.13,0.19,0.21,0.25
2022-05-23,0.25,0.27,0.28,0.32,0.34,0.34,0.34
2022-05-24,0.27,0.29,0.3,0.35,0.39,0.39,0.39
2022-05-25,0.29,0.31,0.32,0.37,0.43,0.43,0.45
2022-05-26,0.31,0.33,0.34,0.4,0.46,0.48,0.5
2022-05-27,0.32,0.34,0.35,0.43,0.51,0.53,0.55
2022-05-28,0.33,0.35,0.36,0.45,0.55,0.57,0.6
2022-05-29,0.33,0.35,0.36,0.47,0.58,0.6,0.65
2022-05-30,0.57,0.6,0.62,0.69,0.73,0.75,0.78
2022-05-31,0.59,0.62,0.64,0.74,0.81,0.82,0.85
2022-06-01,0.61,0.63,0.65,0.78,0.88,0.89,0.92
2022-06-02,0.58,0.64,0.65,0.78,0.93,0.94,0.98
2022-06-03,0.56,0.65,0.66,0.79,0.94,0.98,1.06
2022-06-04,0.56,0.62,0.67,0.81,0.97,1.01,1.1
2022-06-05,0.51,0.57,0.62,0.81,0.99,1.03,1.11
2022-06-06,0.96,1.02,1.04,1.17,1.24,1.24,1.29
2022-06-07,1.01,1.08,1.1,1.25,1.28,1.29,1.32
2022-06-08,0.96,0.98,1.06,1.3,1.41,1.41,1.42
2022-06-09,0.86,0.87,0.97,1.14,1.47,1.48,1.5
2022-06-10,0.87,0.89,0.9,1.07,1.26,1.3,1.42
2022-06-11,0.88,0.9,0.93,1.09,1.23,1.31,1.4
2022-06-12,0.88,0.92,0.95,1.12,1.22,1.28,1.41
2022-06-13,1.63,1.63,1.63,1.63,1.63,1.63,1.63
2022-06-14,1.65,1.66,1.66,1.67,1.68,1.68,1.68
2022-06-15,1.68,1.68,1.69,1.7,1.72,1.73,1.74
2022-06-16,1.69,1.7,1.71,1.74,1.77,1.77,1.79
2022-06-17,1.7,1.71,1.72,1.76,1.81,1.82,1.83
2022-06-18,1.7,1.72,1.73,1.79,1.85,1.86,1.88
2022-06-19,1.69,1.72,1.73,1.81,1.88,1.9,1.92
2022-06-20,1.7,1.73,1.75,1.84,1.93,1.95,1.99
2022-06-21,1.69,1.73,1.75,1.85,1.97,1.99,2.03
2022-06-22,1.62,1.71,1.71,1.83,1.94,2,2
2022-06-23,1.6,1.61,1.61,1.76,1.87,1.88,1.94
2022-06-24,1.56,1.58,1.59,1.69,1.87,1.88,1.9
2022-06-25,1.52,1.53,1.54,1.61,1.66,1.7,1.76
2022-06-26,1.47,1.49,1.51,1.57,1.63,1.68,1.76
2022-06-27,1.42,1.45,1.47,1.56,1.71,1.74,1.82
2022-06-28,1.41,1.42,1.44,1.53,1.88,1.88,1.88
2022-06-29,1.38,1.39,1.4,1.47,1.54,1.54,1.55
2022-06-30,1.27,1.31,1.31,1.37,1.49,1.51,1.52
2022-07-01,1.2,1.23,1.24,1.28,1.33,1.35,1.45
2022-07-02,1.12,1.13,1.13,1.2,1.3,1.32,1.38
2022-07-03,1.04,1.05,1.06,1.13,1.24,1.28,1.34
2022-07-04,0.98,1,1.02,1.16,1.31,1.37,1.39
2022-07-05,0.9,0.93,0.94,1.04,1.13,1.16,1.2
2022-07-06,0.79,0.82,0.83,0.92,1.02,1.05,1.08
2022-07-07,0.69,0.72,0.74,0.83,0.93,0.96,1
2022-07-08,0.61,0.65,0.67,0.77,0.88,0.91,0.96
2022-07-09,0.53,0.57,0.6,0.7,0.82,0.84,0.89
2022-07-10,0.47,0.51,0.53,0.64,0.76,0.78,0.83
2022-07-11,0.43,0.47,0.49,0.61,0.73,0.75,0.8
2022-07-12,0.41,0.45,0.47,0.59,0.71,0.73,0.78
2022-07-13,0.4,0.44,0.46,0.58,0.7,0.72,0.78
2022-07-14,0.4,0.45,0.47,0.59,0.72,0.75,0.8
2022-07-15,0.54,0.59,0.61,0.72,0.82,0.82,0.83
2022-07-16,0.56,0.6,0.62,0.73,0.82,0.82,0.83
2022-07-17,0.58,0.63,0.65,0.75,0.82,0.83,0.85
2022-07-18,0.64,0.68,0.7,0.78,0.85,0.86,0.87
2022-07-19,0.66,0.7,0.72,0.8,0.87,0.88,0.89
2022-07-20,0.67,0.72,0.74,0.83,0.9,0.91,0.93
2022-07-21,0.69,0.74,0.76,0.86,0.93,0.95,0.98
2022-07-22,0.8,0.83,0.85,0.93,1,1.06,1.09
2022-07-23,0.83,0.87,0.88,0.98,1.12,1.13,1.16
2022-07-24,0.87,0.91,0.93,1.04,1.19,1.22,1.23
2022-07-25,0.92,0.96,0.99,1.12,1.28,1.29,1.32
2022-07-26,0.95,1,1.02,1.18,1.35,1.36,1.39
2022-07-27,0.97,1.02,1.05,1.22,1.39,1.42,1.45
2022-07-28,1.05,1.11,1.14,1.32,1.48,1.5,1.55
2022-07-29,1.23,1.29,1.32,1.47,1.6,1.62,1.66
2022-07-30,1.3,1.36,1.38,1.53,1.67,1.7,1.74
2022-07-31,1.38,1.43,1.46,1.61,1.75,1.78,1.82
2022-08-01,1.42,1.47,1.5,1.66,1.81,1.84,1.88
2022-08-02,1.43,1.49,1.52,1.68,1.85,1.87,1.93
2022-08-03,1.43,1.49,1.52,1.68,1.86,1.89,1.95
2022-08-04,1.45,1.52,1.55,1.71,1.89,1.92,1.98
2022-08-05,1.55,1.61,1.65,1.82,2,2.03,2.1
2022-08-06,1.59,1.66,1.69,1.86,2.03,2.07,2.14
2022-08-07,1.59,1.66,1.7,1.86,2.03,2.06,2.13
2022-08-08,1.58,1.64,1.68,1.84,2.02,2.05,2.11
2022-08-09,1.53,1.59,1.63,1.8,1.97,2,2.07
2022-08-10,1.5,1.51,1.53,1.74,1.95,1.99,2.07
2022-08-11,1.51,1.61,1.65,1.86,2.07,2.11,2.18
2022-08-12,1.45,1.47,1.5,1.72,1.96,2,2.1
2022-08-13,1.45,1.52,1.55,1.73,1.92,1.96,2.04
2022-08-14,1.41,1.47,1.5,1.67,1.84,1.87,1.94
2022-08-15,1.34,1.39,1.41,1.59,1.75,1.79,1.86
2022-08-16,1.26,1.33,1.35,1.51,1.68,1.71,1.77
2022-08-17,1.16,1.2,1.23,1.4,1.58,1.62,1.7
2022-08-18,1.13,1.18,1.22,1.37,1.54,1.58,1.65
2022-08-19,1.16,1.22,1.25,1.41,1.58,1.62,1.68
2022-08-20,1.17,1.22,1.25,1.4,1.57,1.6,1.65
2022-08-21,1.17,1.22,1.25,1.39,1.54,1.58,1.63
2022-08-22,1.14,1.19,1.21,1.35,1.5,1.53,1.59
2022-08-23,1.09,1.13,1.15,1.29,1.42,1.45,1.52
2022-08-24,1.04,1.07,1.09,1.23,1.36,1.39,1.44
2022-08-25,1.06,1.11,1.14,1.28,1.43,1.46,1.5
2022-08-26,1.03,1.09,1.11,1.24,1.38,1.41,1.47
2022-08-27,1.02,1.06,1.08,1.22,1.35,1.37,1.44
2022-08-28,1,1.05,1.07,1.2,1.33,1.35,1.41
2022-08-29,1,1.05,1.07,1.19,1.32,1.34,1.39
2022-08-30,0.93,0.97,1,1.12,1.25,1.28,1.33
2022-08-31,0.85,0.89,0.91,1.04,1.17,1.19,1.26
2022-09-01,0.9,0.95,0.97,1.13,1.31,1.37,1.39
2022-09-02,0.87,0.92,0.94,1.07,1.22,1.24,1.32
2022-09-03,0.89,0.92,0.94,1.07,1.21,1.23,1.29
2022-09-04,0.88,0.92,0.95,1.07,1.2,1.22,1.28
2022-09-05,0.84,0.88,0.9,1.02,1.15,1.17,1.22
2022-09-06,0.92,0.97,0.99,1.12,1.25,1.28,1.31
2022-09-07,0.85,0.89,0.92,1.04,1.17,1.2,1.26
2022-09-08,0.84,0.88,0.9,1.02,1.14,1.16,1.22
2022-09-09,0.81,0.84,0.87,0.98,1.1,1.12,1.17
2022-09-10,0.81,0.85,0.88,0.99,1.1,1.12,1.17
2022-09-11,0.78,0.83,0.85,0.96,1.07,1.09,1.14
2022-09-12,0.73,0.78,0.8,0.91,1.02,1.05,1.09
2022-09-13,0.67,0.71,0.74,0.84,0.95,0.98,1.03
2022-09-14,0.63,0.68,0.69,0.79,0.9,0.92,0.96
2022-09-15,0.77,0.82,0.84,1,1.14,1.14,1.14
2022-09-16,0.77,0.81,0.83,0.97,1.11,1.12,1.16
2022-09-17,0.72,0.77,0.79,0.9,1.03,1.06,1.1
2022-09-18,0.72,0.76,0.78,0.89,1.01,1.03,1.08
2022-09-19,0.67,0.71,0.73,0.83,0.95,0.97,1.02
2022-09-20,0.62,0.65,0.67,0.77,0.88,0.9,0.95
2022-09-21,0.58,0.62,0.64,0.74,0.83,0.85,0.9
2022-09-22,0.6,0.64,0.66,0.75,0.85,0.87,0.92
2022-09-23,0.82,0.87,0.89,0.97,1.01,1.01,1.01
2022-09-24,0.82,0.87,0.89,0.98,1.03,1.03,1.03
2022-09-25,0.82,0.87,0.89,0.99,1.05,1.06,1.06
2022-09-26,0.72,0.75,0.77,0.89,1.01,1.03,1.06
2022-09-27,0.66,0.7,0.71,0.87,1.02,1.04,1.08
2022-09-28,0.63,0.64,0.64,0.76,0.96,1,1.07
2022-09-29,1.03,1.05,1.06,1.14,1.19,1.19,1.2
2022-09-30,0.97,0.99,1.01,1.11,1.2,1.23,1.25
2022-10-01,0.94,0.94,0.95,1.02,1.12,1.14,1.18
2022-10-02,0.9,0.91,0.91,0.97,1.05,1.07,1.12
2022-10-03,0.87,0.88,0.89,0.96,1.05,1.09,1.14
2022-10-04,0.83,0.85,0.86,0.95,1.05,1.09,1.16
2022-10-05,0.79,0.82,0.84,0.94,1.06,1.1,1.17
2022-10-06,0.73,0.73,0.74,0.83,0.94,1,1.08
2022-10-07,0.67,0.68,0.68,0.73,0.8,0.81,0.87
2022-10-08,0.61,0.62,0.63,0.66,0.71,0.73,0.77
2022-10-09,0.55,0.56,0.57,0.62,0.68,0.69,0.72
2022-10-10,0.48,0.49,0.5,0.56,0.63,0.64,0.67
2022-10-11,0.41,0.43,0.43,0.5,0.58,0.59,0.62
2022-10-12,0.35,0.37,0.38,0.45,0.53,0.55,0.58
2022-10-13,0.29,0.31,0.32,0.39,0.47,0.48,0.52
2022-10-14,0.26,0.29,0.31,0.41,0.49,0.51,0.54
2022-10-15,0.29,0.33,0.34,0.42,0.51,0.52,0.55
2022-10-16,0.28,0.31,0.32,0.4,0.48,0.49,0.52
2022-10-17,0.6,0.62,0.62,0.62,0.62,0.62,0.63
2022-10-18,0.62,0.63,0.63,0.64,0.65,0.65,0.65
2022-10-19,0.63,0.64,0.64,0.66,0.68,0.68,0.69
2022-10-20,0.63,0.64,0.64,0.67,0.71,0.71,0.72
2022-10-21,0.59,0.63,0.64,0.68,0.72,0.73,0.75
2022-10-22,0.53,0.6,0.61,0.68,0.74,0.75,0.77
2022-10-23,0.46,0.49,0.52,0.65,0.74,0.76,0.79
2022-10-24,0.46,0.48,0.51,0.64,0.74,0.75,0.79
2022-10-25,0.76,0.79,0.81,0.89,0.93,0.93,0.93
2022-10-26,0.73,0.76,0.78,0.84,0.88,0.89,0.9
2022-10-27,0.75,0.78,0.8,0.87,0.93,0.94,0.95
2022-10-28,0.74,0.76,0.77,0.85,0.94,0.96,0.98
2022-10-29,0.72,0.73,0.74,0.81,0.89,0.91,0.95
2022-10-30,0.71,0.72,0.73,0.79,0.87,0.89,0.92
2022-10-31,0.69,0.71,0.72,0.79,0.88,0.9,0.94
2022-11-01,0.65,0.68,0.7,0.78,0.88,0.9,0.94
2022-11-02,0.62,0.65,0.67,0.76,0.89,0.91,0.96
2022-11-03,0.94,0.95,0.96,1,1.04,1.04,1.04
2022-11-04,0.99,1.06,1.06,1.07,1.08,1.08,1.08
2022-11-05,0.85,0.9,0.96,1.08,1.13,1.13,1.14
2022-11-06,0.86,0.86,0.86,0.97,1.03,1.04,1.09
2022-11-07,0.85,0.87,0.87,0.98,1.04,1.04,1.1
2022-11-08,0.85,0.87,0.88,1,1.07,1.08,1.12
2022-11-09,0.84,0.87,0.88,1.01,1.1,1.11,1.15
2022-11-10,0.8,0.81,0.82,0.94,1.08,1.1,1.13
2022-11-11,0.76,0.78,0.79,0.88,1.04,1.07,1.11
2022-11-12,0.72,0.74,0.76,0.84,0.95,1,1.07
2022-11-13,0.68,0.7,0.72,0.8,0.91,0.93,1.01
2022-11-14,0.93,1,1.03,1.12,1.2,1.28,1.28
2022-11-15,0.94,1.01,1.04,1.14,1.23,1.32,1.33
2022-11-16,1.11,1.21,1.23,1.35,1.38,1.38,1.39
2022-11-17,1.03,1.05,1.05,1.19,1.4,1.41,1.43
2022-11-18,1.03,1.04,1.05,1.1,1.23,1.26,1.31
2022-11-19,1.02,1.03,1.04,1.08,1.15,1.16,1.22
2022-11-20,1,1.02,1.03,1.08,1.14,1.17,1.21
2022-11-21,0.99,1.01,1.02,1.08,1.16,1.18,1.24
2022-11-22,0.96,0.99,1.01,1.08,1.17,1.19,1.26
2022-11-23,1.04,1.07,1.09,1.19,1.28,1.28,1.3
2022-11-24,0.96,0.96,0.98,1.09,1.2,1.22,1.28
2022-11-25,0.93,0.93,0.93,1.02,1.13,1.15,1.2
2022-11-26,0.89,0.9,0.9,0.96,1.06,1.08,1.13
2022-11-27,0.85,0.86,0.87,0.93,1.03,1.06,1.11
2022-11-28,0.81,0.83,0.83,0.89,0.97,1,1.06
2022-11-29,0.76,0.78,0.79,0.86,0.95,0.97,1.04
2022-11-30,0.71,0.72,0.73,0.82,0.9,0.92,0.96
2022-12-01,0.65,0.67,0.68,0.77,0.86,0.88,0.92
2022-12-02,0.74,0.78,0.8,0.9,0.95,0.95,0.96
2022-12-03,0.7,0.74,0.76,0.87,0.95,0.96,0.97
2022-12-04,0.65,0.68,0.7,0.82,0.93,0.95,0.97
2022-12-05,0.6,0.65,0.66,0.78,0.91,0.93,0.96
2022-12-06,0.6,0.63,0.65,0.77,0.89,0.92,0.96
2022-12-07,0.53,0.58,0.59,0.71,0.84,0.86,0.92
2022-12-08,0.82,0.86,0.9,1.01,1.06,1.06,1.06
2022-12-09,0.8,0.85,0.89,1.02,1.09,1.09,1.09
2022-12-10,0.74,0.77,0.8,0.94,1.09,1.11,1.12
2022-12-11,0.71,0.75,0.77,0.9,1.04,1.06,1.12
2022-12-12,0.69,0.7,0.72,0.85,1,1.03,1.08
2022-12-13,0.66,0.69,0.71,0.84,0.99,1.02,1.07
2022-12-14,0.91,0.96,0.99,1.08,1.17,1.17,1.19
2022-12-15,0.87,0.92,0.95,1.08,1.18,1.19,1.23
2022-12-16,0.87,0.93,0.95,1.08,1.19,1.21,1.26
2022-12-17,0.84,0.9,0.93,1.06,1.19,1.21,1.26
2022-12-18,0.8,0.83,0.87,1.02,1.16,1.19,1.25
2022-12-19,0.74,0.79,0.81,0.96,1.12,1.14,1.2
2022-12-20,0.71,0.76,0.78,0.93,1.07,1.1,1.16
2022-12-21,0.67,0.7,0.72,0.86,1.01,1.05,1.11
2022-12-22,0.64,0.67,0.68,0.81,0.96,0.99,1.05
2022-12-23,0.93,0.99,1.02,1.15,1.22,1.22,1.22
2022-12-24,0.9,0.96,0.99,1.14,1.25,1.25,1.25
2022-12-25,0.85,0.88,0.89,1.05,1.25,1.27,1.28
2022-12-26,0.76,0.84,0.86,0.99,1.13,1.18,1.26
2022-12-27,0.75,0.81,0.83,0.96,1.1,1.13,1.19
2022-12-28,0.76,0.81,0.83,0.96,1.1,1.13,1.18
2022-12-29,0.73,0.75,0.77,0.9,1.05,1.09,1.15
2022-12-30,0.72,0.76,0.78,0.91,1.06,1.09,1.15
2022-12-31,0.72,0.76,0.78,0.92,1.06,1.08,1.16
2023-01-01,0.67,0.72,0.75,0.88,1.01,1.04,1.1
2023-01-02,0.62,0.67,0.69,0.82,0.96,0.99,1.05
2023-01-03,0.86,0.91,0.94,1.06,1.2,1.2,1.2
2023-01-04,0.82,0.86,0.88,1.05,1.19,1.24,1.24
2023-01-05,0.76,0.79,0.81,0.95,1.1,1.12,1.19
2023-01-06,1.24,1.24,1.24,1.24,1.25,1.3,1.32
2023-01-07,1.25,1.26,1.27,1.28,1.29,1.34,1.36
2023-01-08,1.27,1.28,1.29,1.31,1.33,1.37,1.41
2023-01-09,1.28,1.3,1.31,1.34,1.38,1.4,1.46
2023-01-10,1.28,1.31,1.32,1.37,1.43,1.44,1.5
2023-01-11,1.26,1.27,1.27,1.33,1.4,1.41,1.44
2023-01-12,1.25,1.26,1.26,1.3,1.35,1.37,1.4
2023-01-13,1.4,1.41,1.41,1.42,1.47,1.47,1.49
2023-01-14,1.41,1.42,1.42,1.44,1.5,1.51,1.51
2023-01-15,1.42,1.42,1.43,1.46,1.53,1.54,1.55
2023-01-16,1.41,1.43,1.43,1.48,1.56,1.57,1.59
2023-01-17,1.39,1.4,1.41,1.45,1.5,1.51,1.55
2023-01-18,1.36,1.37,1.37,1.42,1.47,1.48,1.5
2023-01-19,1.33,1.34,1.34,1.38,1.43,1.45,1.47
2023-01-20,1.29,1.3,1.31,1.36,1.44,1.46,1.48
2023-01-21,1.25,1.27,1.28,1.34,1.44,1.46,1.49
2023-01-22,1.2,1.23,1.24,1.32,1.43,1.45,1.5
2023-01-23,1.11,1.14,1.14,1.2,1.26,1.28,1.32
2023-01-24,1.03,1.05,1.07,1.12,1.18,1.19,1.22
2023-01-25,0.96,0.98,1,1.06,1.1,1.11,1.14
2023-01-26,0.89,0.92,0.93,1,1.06,1.08,1.1
2023-01-27,0.82,0.85,0.87,0.95,1.02,1.04,1.07
2023-01-28,0.79,0.83,0.85,0.94,1.04,1.06,1.11
2023-01-29,0.68,0.68,0.7,0.81,0.91,0.92,0.96
2023-01-30,0.58,0.58,0.59,0.64,0.75,0.77,0.81
2023-01-31,0.48,0.48,0.49,0.53,0.61,0.64,0.68
2023-02-01,0.47,0.49,0.51,0.62,0.74,0.77,0.84
2023-02-02,0.39,0.42,0.43,0.54,0.65,0.68,0.73
2023-02-03,0.33,0.35,0.37,0.46,0.57,0.59,0.63
2023-02-04,0.35,0.38,0.4,0.49,0.59,0.62,0.66
2023-02-05,0.33,0.36,0.38,0.47,0.57,0.58,0.63
2023-02-06,0.33,0.36,0.38,0.47,0.57,0.59,0.63
2023-02-07,0.32,0.36,0.39,0.5,0.62,0.64,0.67
2023-02-08,0.37,0.41,0.44,0.54,0.64,0.66,0.68
2023-02-09,0.59,0.61,0.63,0.67,0.7,0.7,0.7
2023-02-10,0.6,0.63,0.64,0.68,0.7,0.71,0.71
2023-02-11,0.58,0.6,0.62,0.68,0.72,0.73,0.74
2023-02-12,0.62,0.64,0.66,0.71,0.75,0.76,0.79
2023-02-13,0.61,0.64,0.66,0.72,0.77,0.79,0.82
2023-02-14,0.61,0.64,0.66,0.73,0.8,0.82,0.86
2023-02-15,0.73,0.76,0.78,0.87,0.97,0.98,0.98
2023-02-16,0.74,0.77,0.79,0.9,1.02,1.03,1.03
2023-02-17,0.8,0.84,0.86,0.99,1.08,1.09,1.1
2023-02-18,0.93,0.98,1.01,1.1,1.16,1.16,1.18
2023-02-19,1.02,1.07,1.09,1.17,1.22,1.23,1.26
2023-02-20,1.04,1.09,1.11,1.21,1.28,1.3,1.32
2023-02-21,1.04,1.09,1.11,1.23,1.33,1.35,1.38
2023-02-22,1.07,1.12,1.14,1.27,1.38,1.4,1.44
2023-02-23,1,1.07,1.11,1.26,1.42,1.44,1.49
2023-02-24,1.02,1.09,1.12,1.26,1.42,1.45,1.5
2023-02-25,1.02,1.09,1.11,1.25,1.4,1.43,1.48
2023-02-26,1.01,1.06,1.1,1.25,1.4,1.44,1.5
2023-02-27,0.98,1.02,1.04,1.2,1.35,1.39,1.46
2023-02-28,0.93,0.98,1,1.12,1.29,1.32,1.38
